"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"NR_LOCAL_VOTACAO";"CD_CARGO_PERGUNTA";"DS_CARGO_PERGUNTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"DT_BU_RECEBIDO";"QT_APTOS";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"CD_TIPO_URNA";"DS_TIPO_URNA";"CD_TIPO_VOTAVEL";"DS_TIPO_VOTAVEL";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DS_CARGO_PERGUNTA_SECAO";"DS_SECOES_AGREGADAS";"DT_ABERTURA";"DT_ENCERRAMENTO";"QT_ELEI_BIOM_SEM_HABILITACAO";"DT_EMISSAO_BU";"NR_JUNTA_APURADORA";"NR_TURMA_APURADORA"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";94;"CACOAL";11;339;1554;13;"Vereador";10;"REPUBLICANOS";"REPUBLICANOS";"2024-10-06 19:08:39";312;227;85;1;"Apurada";1;"Nominal";10010;"RENATO DA AFTER";3;2272853;"134.831.607.808.234.878.";"948.092";"A85F7C60";"2024-09-26 14:59:00";"13 - 339";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:09:05";"11";"2024-10-06 16:09:34";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";370;"NOVA BRASILÂNDIA D'OESTE";15;246;1015;13;"Vereador";11;"PP";"PROGRESSISTAS";"2024-10-06 18:09:14";310;249;61;1;"Apurada";1;"Nominal";11111;"HUDSON DA 05";8;2294268;"514.913.637.097.394.131.";"869.253";"9BDD34C3";"2024-09-30 08:48:00";"13 - 246";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:10:29";"10";"2024-10-06 16:12:37";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";370;"NOVA BRASILÂNDIA D'OESTE";15;246;1015;13;"Vereador";55;"PSD";"Partido Social Democrático";"2024-10-06 18:09:14";310;249;61;1;"Apurada";1;"Nominal";55111;"CAMARO CARDOSO";7;2294268;"514.913.637.097.394.131.";"869.253";"9BDD34C3";"2024-09-30 08:48:00";"13 - 246";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:10:29";"10";"2024-10-06 16:12:37";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";35;"PORTO VELHO";21;365;1295;13;"Vereador";36;"AGIR";"AGIR";"2024-10-06 17:35:52";306;220;86;1;"Apurada";1;"Nominal";36361;"PASTOR MARCOS DO BEM";1;2016658;"836.108.073.592.910.630.";"534.758";"C948522B";"2024-09-26 08:36:00";"13 - 365";"#NULO#";"2024-10-06 07:02:27";"2024-10-06 16:07:29";"2";"2024-10-06 16:09:51";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";35;"PORTO VELHO";20;318;1457;13;"Vereador";27;"DC";"Democracia Cristã";"2024-10-06 17:48:49";296;241;55;1;"Apurada";1;"Nominal";27500;"CARLOS ADRIANO";1;2294276;"775.591.998.954.541.374.";"899.770";"6D70723F";"2024-09-24 10:14:00";"13 - 318";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:05:20";"10";"2024-10-06 16:07:16";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";655;"CORUMBIARA";16;84;1040;13;"Vereador";20;"PODE";"Podemos";"2024-10-06 19:35:35";220;185;35;1;"Apurada";1;"Nominal";20444;"JOÃO BORGES";5;2261722;"478.920.474.308.198.997.";"794.624";"9E07BA5F";"2024-09-30 10:43:00";"13 - 84";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:01:52";"29";"2024-10-06 16:04:41";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";94;"CACOAL";11;343;1554;13;"Vereador";13;"PT";"Partido dos Trabalhadores";"2024-10-06 19:11:08";315;209;106;1;"Apurada";1;"Nominal";13224;"PROFESSOR LÚCIO";3;2264262;"821.700.701.477.326.103.";"203.123";"A85F7C60";"2024-09-26 15:14:00";"13 - 343";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:01:45";"8";"2024-10-06 16:05:20";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";370;"NOVA BRASILÂNDIA D'OESTE";15;263;1023;13;"Vereador";11;"PP";"PROGRESSISTAS";"2024-10-06 18:00:07";296;250;46;1;"Apurada";1;"Nominal";11111;"HUDSON DA 05";12;2250362;"787.640.717.013.427.233.";"606.101";"7215A5EB";"2024-09-30 09:43:00";"13 - 263";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:04:19";"27";"2024-10-06 16:07:07";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";78;"ARIQUEMES";7;312;1481;13;"Vereador";25;"PRD";"Partido Renovação Democrática";"2024-10-06 18:02:18";425;302;123;1;"Apurada";1;"Nominal";25222;"ADAUTO CALIXTO";1;2018493;"338.210.338.850.414.203.";"125.268";"1D4817D8";"2024-09-24 09:37:00";"13 - 312";"313";"2024-10-06 07:02:02";"2024-10-06 16:01:59";"6";"2024-10-06 16:04:14";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";370;"NOVA BRASILÂNDIA D'OESTE";15;263;1023;13;"Vereador";55;"PSD";"Partido Social Democrático";"2024-10-06 18:00:07";296;250;46;1;"Apurada";1;"Nominal";55111;"CAMARO CARDOSO";2;2250362;"787.640.717.013.427.233.";"606.101";"7215A5EB";"2024-09-30 09:43:00";"13 - 263";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:04:19";"27";"2024-10-06 16:07:07";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";35;"PORTO VELHO";21;386;1260;13;"Vereador";27;"DC";"Democracia Cristã";"2024-10-06 18:07:25";306;218;88;1;"Apurada";1;"Nominal";27500;"CARLOS ADRIANO";1;2055498;"947.219.431.185.283.511.";"783.243";"CA8C88EB";"2024-09-26 10:37:00";"13 - 386";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:01:31";"7";"2024-10-06 16:03:24";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";35;"PORTO VELHO";21;209;1139;13;"Vereador";27;"DC";"Democracia Cristã";"2024-10-06 18:07:03";316;249;67;1;"Apurada";1;"Nominal";27500;"CARLOS ADRIANO";6;2018538;"159.340.325.641.412.858.";"238.459";"C668217C";"2024-09-26 09:37:00";"13 - 209";"#NULO#";"2024-10-06 07:03:41";"2024-10-06 16:07:26";"6";"2024-10-06 16:10:36";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";418;"SÃO MIGUEL DO GUAPORÉ";35;86;1066;13;"Vereador";13;"PT";"Partido dos Trabalhadores";"2024-10-06 18:15:22";281;204;77;1;"Apurada";1;"Nominal";13623;"PROFESSOR RONALDO";2;2269097;"021.378.244.356.187.034.";"263.275";"022C6844";"2024-09-30 10:58:00";"13 - 86";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:01:25";"1";"2024-10-06 16:03:31";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";647;"RIO CRESPO";26;56;1023;13;"Vereador";44;"UNIÃO";"União Brasil";"2024-10-06 17:32:36";313;259;54;1;"Apurada";1;"Nominal";44123;"TATIANE FILHA DO FEBRE";4;2452978;"509.930.518.135.883.946.";"538.915";"76B40C23";"2024-09-26 08:49:00";"13 - 56";"#NULO#";"2024-10-06 07:25:37";"2024-10-06 16:03:50";"23";"2024-10-06 16:05:58";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";35;"PORTO VELHO";20;360;1120;13;"Vereador";27;"DC";"Democracia Cristã";"2024-10-06 17:58:59";310;202;108;1;"Apurada";1;"Nominal";27500;"CARLOS ADRIANO";2;2054326;"836.197.528.959.631.023.";"353.135";"348029D3";"2024-09-24 09:33:00";"13 - 360";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:04:33";"7";"2024-10-06 16:06:46";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";94;"CACOAL";11;421;1090;13;"Vereador";10;"REPUBLICANOS";"REPUBLICANOS";"2024-10-06 18:22:16";252;135;117;1;"Apurada";1;"Nominal";10010;"RENATO DA AFTER";2;2276471;"205.538.819.790.040.489.";"795.336";"38431DC8";"2024-09-26 15:45:00";"13 - 421";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:02:06";"7";"2024-10-06 16:03:58";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";493;"ITAPUÃ DO OESTE";2;505;1031;13;"Vereador";55;"PSD";"Partido Social Democrático";"2024-10-06 18:25:40";323;230;93;1;"Apurada";1;"Nominal";55555;"BETO";2;2271354;"358.957.356.561.648.844.";"743.817";"33171A7E";"2024-09-23 16:22:00";"13 - 505";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:01:58";"6";"2024-10-06 16:04:01";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";94;"CACOAL";11;265;1503;13;"Vereador";10;"REPUBLICANOS";"REPUBLICANOS";"2024-10-06 18:57:39";311;226;85;1;"Apurada";1;"Nominal";10010;"RENATO DA AFTER";1;2272103;"619.679.762.276.090.582.";"806.840";"6473E470";"2024-09-26 13:43:00";"13 - 265";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:02:14";"12";"2024-10-06 16:04:37";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";94;"CACOAL";11;265;1503;13;"Vereador";11;"PP";"PROGRESSISTAS";"2024-10-06 18:57:39";311;226;85;1;"Apurada";1;"Nominal";11180;"LUCIA DA ICARAIMA";1;2272103;"619.679.762.276.090.582.";"806.840";"6473E470";"2024-09-26 13:43:00";"13 - 265";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:02:14";"12";"2024-10-06 16:04:37";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";94;"CACOAL";11;265;1503;13;"Vereador";13;"PT";"Partido dos Trabalhadores";"2024-10-06 18:57:39";311;226;85;1;"Apurada";1;"Nominal";13224;"PROFESSOR LÚCIO";5;2272103;"619.679.762.276.090.582.";"806.840";"6473E470";"2024-09-26 13:43:00";"13 - 265";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:02:14";"12";"2024-10-06 16:04:37";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";370;"NOVA BRASILÂNDIA D'OESTE";15;249;1015;13;"Vereador";11;"PP";"PROGRESSISTAS";"2024-10-06 18:09:20";301;253;48;1;"Apurada";1;"Nominal";11111;"HUDSON DA 05";6;2293366;"504.812.954.996.642.884.";"559.725";"9BDD34C3";"2024-09-30 09:01:00";"13 - 249";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:05:34";"16";"2024-10-06 16:08:07";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";370;"NOVA BRASILÂNDIA D'OESTE";15;249;1015;13;"Vereador";55;"PSD";"Partido Social Democrático";"2024-10-06 18:09:20";301;253;48;1;"Apurada";1;"Nominal";55111;"CAMARO CARDOSO";2;2293366;"504.812.954.996.642.884.";"559.725";"9BDD34C3";"2024-09-30 09:01:00";"13 - 249";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:05:34";"16";"2024-10-06 16:08:07";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";94;"CACOAL";11;243;1481;13;"Vereador";11;"PP";"PROGRESSISTAS";"2024-10-06 18:30:20";320;239;81;1;"Apurada";1;"Nominal";11180;"LUCIA DA ICARAIMA";2;2270431;"256.043.040.426.837.800.";"290.926";"09461661";"2024-09-26 14:08:00";"13 - 243";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:00:48";"9";"2024-10-06 16:02:52";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";94;"CACOAL";11;243;1481;13;"Vereador";13;"PT";"Partido dos Trabalhadores";"2024-10-06 18:30:20";320;239;81;1;"Apurada";1;"Nominal";13224;"PROFESSOR LÚCIO";1;2270431;"256.043.040.426.837.800.";"290.926";"09461661";"2024-09-26 14:08:00";"13 - 243";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:00:48";"9";"2024-10-06 16:02:52";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";78;"ARIQUEMES";7;230;1120;13;"Vereador";25;"PRD";"Partido Renovação Democrática";"2024-10-06 18:36:17";241;166;75;1;"Apurada";1;"Nominal";25222;"ADAUTO CALIXTO";3;2052302;"691.846.089.918.675.773.";"711.916";"5428BC52";"2024-09-23 14:12:00";"13 - 230";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:01:58";"7";"2024-10-06 16:04:16";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";35;"PORTO VELHO";21;142;1104;13;"Vereador";27;"DC";"Democracia Cristã";"2024-10-06 17:56:18";316;203;113;1;"Apurada";1;"Nominal";27500;"CARLOS ADRIANO";3;2017079;"916.916.504.149.110.534.";"171.778";"103F1D4D";"2024-09-26 11:16:00";"13 - 142";"#NULO#";"2024-10-06 07:00:36";"2024-10-06 16:05:56";"13";"2024-10-06 16:07:26";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";94;"CACOAL";11;350;1562;13;"Vereador";10;"REPUBLICANOS";"REPUBLICANOS";"2024-10-06 19:09:36";295;210;85;1;"Apurada";1;"Nominal";10010;"RENATO DA AFTER";1;2289072;"134.831.750.910.608.986.";"152.087";"470B59D2";"2024-09-26 14:50:00";"13 - 350";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:01:45";"13";"2024-10-06 16:03:51";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";94;"CACOAL";11;350;1562;13;"Vereador";13;"PT";"Partido dos Trabalhadores";"2024-10-06 19:09:36";295;210;85;1;"Apurada";1;"Nominal";13224;"PROFESSOR LÚCIO";1;2289072;"134.831.750.910.608.986.";"152.087";"470B59D2";"2024-09-26 14:50:00";"13 - 350";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:01:45";"13";"2024-10-06 16:03:51";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";94;"CACOAL";11;10;1023;13;"Vereador";10;"REPUBLICANOS";"REPUBLICANOS";"2024-10-06 19:02:47";411;295;116;1;"Apurada";1;"Nominal";10010;"RENATO DA AFTER";1;2260048;"064.124.132.036.057.484.";"682.616";"87677F6E";"2024-09-26 09:07:00";"13 - 10";"62";"2024-10-06 07:00:01";"2024-10-06 16:05:56";"16";"2024-10-06 16:08:21";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";78;"ARIQUEMES";7;32;1058;13;"Vereador";25;"PRD";"Partido Renovação Democrática";"2024-10-06 18:36:06";439;303;136;1;"Apurada";1;"Nominal";25222;"ADAUTO CALIXTO";5;2017973;"136.290.567.244.764.182.";"910.574";"4E9DCECD";"2024-09-23 10:22:00";"13 - 32";"419";"2024-10-06 07:00:01";"2024-10-06 16:04:27";"30";"2024-10-06 16:06:39";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";175;"OURO PRETO DO OESTE";13;213;1325;13;"Vereador";13;"PT";"Partido dos Trabalhadores";"2024-10-06 18:02:02";288;212;76;1;"Apurada";1;"Nominal";13126;"ANTONIO BIGODE";1;2271696;"245.364.823.702.638.814.";"616.826";"88ADBDD8";"2024-09-30 08:41:00";"13 - 213";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:03:11";"10";"2024-10-06 16:03:53";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";175;"OURO PRETO DO OESTE";13;66;1309;13;"Vereador";13;"PT";"Partido dos Trabalhadores";"2024-10-06 18:07:22";280;200;80;1;"Apurada";1;"Nominal";13126;"ANTONIO BIGODE";2;2286926;"709.910.788.386.582.420.";"453.575";"E3586C6C";"2024-09-30 11:35:00";"13 - 66";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:03:08";"18";"2024-10-06 16:05:27";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";35;"PORTO VELHO";21;235;1139;13;"Vereador";27;"DC";"Democracia Cristã";"2024-10-06 18:07:10";302;195;107;1;"Apurada";1;"Nominal";27500;"CARLOS ADRIANO";2;2053888;"785.603.729.467.567.566.";"899.867";"BFC842BA";"2024-09-26 09:04:00";"13 - 235";"#NULO#";"2024-10-06 07:01:57";"2024-10-06 16:05:15";"9";"2024-10-06 16:07:30";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";35;"PORTO VELHO";21;365;1295;13;"Vereador";27;"DC";"Democracia Cristã";"2024-10-06 17:35:52";306;220;86;1;"Apurada";1;"Nominal";27500;"CARLOS ADRIANO";4;2016658;"836.108.073.592.910.630.";"534.758";"C948522B";"2024-09-26 08:36:00";"13 - 365";"#NULO#";"2024-10-06 07:02:27";"2024-10-06 16:07:29";"2";"2024-10-06 16:09:51";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";78;"ARIQUEMES";7;306;1473;13;"Vereador";25;"PRD";"Partido Renovação Democrática";"2024-10-06 18:49:10";304;241;63;1;"Apurada";1;"Nominal";25222;"ADAUTO CALIXTO";7;2103719;"691.846.626.283.436.109.";"200.724";"93C4726D";"2024-09-23 14:49:00";"13 - 306";"307";"2024-10-06 07:00:01";"2024-10-06 16:07:55";"12";"2024-10-06 16:09:52";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";94;"CACOAL";11;111;1163;13;"Vereador";10;"REPUBLICANOS";"REPUBLICANOS";"2024-10-06 18:56:58";280;192;88;1;"Apurada";1;"Nominal";10010;"RENATO DA AFTER";2;2270448;"619.679.881.416.872.657.";"877.632";"50E82E9B";"2024-09-26 08:56:00";"13 - 111";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:05:31";"16";"2024-10-06 16:08:29";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";94;"CACOAL";11;111;1163;13;"Vereador";11;"PP";"PROGRESSISTAS";"2024-10-06 18:56:58";280;192;88;1;"Apurada";1;"Nominal";11180;"LUCIA DA ICARAIMA";1;2270448;"619.679.881.416.872.657.";"877.632";"50E82E9B";"2024-09-26 08:56:00";"13 - 111";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:05:31";"16";"2024-10-06 16:08:29";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";78;"ARIQUEMES";7;324;1490;13;"Vereador";25;"PRD";"Partido Renovação Democrática";"2024-10-06 18:02:33";300;218;82;1;"Apurada";1;"Nominal";25222;"ADAUTO CALIXTO";1;2017753;"499.826.347.263.875.314.";"017.220";"93C4726D";"2024-09-23 16:32:00";"13 - 324";"325";"2024-10-06 07:00:01";"2024-10-06 16:01:10";"18";"2024-10-06 16:03:15";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";132;"VILHENA";4;242;1465;13;"Vereador";22;"PL";"Partido Liberal";"2024-10-06 18:16:17";293;210;83;1;"Apurada";1;"Nominal";22789;"ELIS REGINA PSICÓLOGA";1;2271805;"086.652.762.765.757.414.";"929.420";"EBBB3D80";"2024-09-26 13:37:00";"13 - 242";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:01:08";"13";"2024-10-06 16:03:28";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";35;"PORTO VELHO";21;202;1040;13;"Vereador";27;"DC";"Democracia Cristã";"2024-10-06 17:33:37";316;259;57;1;"Apurada";1;"Nominal";27500;"CARLOS ADRIANO";2;2048915;"129.037.526.538.992.307.";"058.094";"C668217C";"2024-09-26 08:33:00";"13 - 202";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:01:40";"19";"2024-10-06 16:03:57";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";175;"OURO PRETO DO OESTE";13;266;1350;13;"Vereador";13;"PT";"Partido dos Trabalhadores";"2024-10-06 18:12:47";288;209;79;1;"Apurada";1;"Nominal";13126;"ANTONIO BIGODE";6;2278832;"013.041.278.976.417.043.";"504.286";"75705692";"2024-09-30 13:48:00";"13 - 266";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:00:37";"11";"2024-10-06 16:02:25";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";655;"CORUMBIARA";16;95;1074;13;"Vereador";20;"PODE";"Podemos";"2024-10-06 19:29:56";244;186;58;1;"Apurada";1;"Nominal";20444;"JOÃO BORGES";10;2271986;"196.192.374.280.012.702.";"618.093";"9E07BA5F";"2024-09-30 11:08:00";"13 - 95";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:04:02";"3";"2024-10-06 16:06:43";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";94;"CACOAL";11;343;1554;13;"Vereador";10;"REPUBLICANOS";"REPUBLICANOS";"2024-10-06 19:11:08";315;209;106;1;"Apurada";1;"Nominal";10010;"RENATO DA AFTER";1;2264262;"821.700.701.477.326.103.";"203.123";"A85F7C60";"2024-09-26 15:14:00";"13 - 343";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:01:45";"8";"2024-10-06 16:05:20";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";35;"PORTO VELHO";2;360;1554;13;"Vereador";45;"PSDB";"Partido da Social Democracia Brasileira";"2024-10-06 17:29:46";311;217;94;1;"Apurada";1;"Nominal";45300;"MARCIA SOCORRISTAS ANIMAIS";1;2055733;"331.155.026.055.996.135.";"280.596";"839EE8E6";"2024-09-23 09:41:00";"13 - 360";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:03:21";"10";"2024-10-06 16:05:27";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";35;"PORTO VELHO";6;301;1376;13;"Vereador";45;"PSDB";"Partido da Social Democracia Brasileira";"2024-10-06 17:33:36";320;239;81;1;"Apurada";1;"Nominal";45300;"MARCIA SOCORRISTAS ANIMAIS";3;2053882;"684.634.063.045.620.329.";"619.622";"E204409E";"2024-09-25 11:31:00";"13 - 301";"302";"2024-10-06 07:00:01";"2024-10-06 16:03:07";"2";"2024-10-06 16:06:12";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";35;"PORTO VELHO";6;68;1104;13;"Vereador";45;"PSDB";"Partido da Social Democracia Brasileira";"2024-10-06 17:23:32";307;247;60;1;"Apurada";1;"Nominal";45300;"MARCIA SOCORRISTAS ANIMAIS";1;2258236;"230.189.538.356.454.377.";"928.411";"9790A3D6";"2024-09-25 09:29:00";"13 - 68";"69";"2024-10-06 07:00:01";"2024-10-06 16:02:59";"7";"2024-10-06 16:04:56";"-1";"-1"
"09/10/2024";"16:36:29";2024;0;"Eleição Ordinária";452;"2024-10-06 00:00:00";1;619;"Eleições Municipais 2024";"RO";35;"PORTO VELHO";2;539;1775;13;"Vereador";45;"PSDB";"Partido da Social Democracia Brasileira";"2024-10-06 17:23:36";312;233;79;1;"Apurada";1;"Nominal";45300;"MARCIA SOCORRISTAS ANIMAIS";1;2055609;"270.549.926.860.613.686.";"000.203";"BEE6BB1F";"2024-09-23 12:29:00";"13 - 539";"#NULO#";"2024-10-06 07:00:01";"2024-10-06 16:03:31";"12";"2024-10-06 16:05:30";"-1";"-1"
